ep,source,shown_as,delta,date,title,feed_title_ep,rec_date,lag_days,topic,key
85,feed-title,1,-84,2016-09-28,Jack “King” Kirby,85,2016-09-25,3,Jack Kirby's Legacy. August 28th would be The King's 99th birthday. Let's talk about his influence.,622
86,feed-title,2,-84,2016-10-05,The Warm Cookie of Comics,86,2016-10-02,3,What got you into comics?,644
87,feed-title,3,-84,2016-10-12,On Wednesdays We Wear Pink,87,2016-10-08,4,Retconning - do you love/hate it? When has it worked? When has it sucked? Is it necessary for legacy characters?,657
88,feed-title,4,-84,2016-10-19,And Then Mary Magdalene Couldn’t Even,88,2016-10-16,3,What makes a classic comic?  Are there any books being published right now that you think will be considered classics?,668
89,feed-title,5,-84,2016-10-26,Mike bows to peer pressure,89,2016-10-22,4,What makes for a good comic shop?,683
90,feed-title,6,-84,2016-11-02,Goodreads Book of the Month – The Chilling Adventures of Sabrina,90,2016-10-30,3,Goodreads Read - The Chilling Adventures of Sabrina Vol. 1,699
91,feed-title,7,-84,2016-11-09,Classic Predictions,91,2016-11-06,3,What makes a classic comic? Are there any books being published right now that you think will be considered classics?,715
92,feed-title,8,-84,2016-11-16,360 No-Trope,92,2016-11-13,3,Least favorite comic book trope,728
93,feed-title,9,-84,2016-11-23,Own Your Trash,93,2016-11-20,3,The meme-ification of comic books - GODS WHY - aka how trendy is too trendy?,741
94,feed-title,11,-83,2016-12-07,Every Party Needs A Pooper,94,2016-12-04,3,Goodreads Read - Trees Volume 1,770
95,feed-title,12,-83,2016-12-14,"Remember, this is a team effort",95,2016-12-11,3,What is your favorite creator's definitive work?,795
96,feed-title,13,-83,2016-12-21,My Slice of Life is Pizza,96,2016-12-18,3,What's one book you regret not buying?,810
97,feed-title,16,-81,2017-01-11,My emotions!,97,2017-01-08,3,Has a comic book ever made you cry? Or at least get a little choked up? Why?,849
98,feed-title,17,-81,2017-01-18,Roller Derby is a Gateway Drug,98,2017-01-14,4,What are you excited for in 2017?,865
99,feed-title,18,-81,2017-01-25,Harrow County Volume 1,99,2017-01-22,3,Goodreads Read - Harrow County Volume 1,885
100,feed-title,19,-81,2017-02-01,THE ANNUAL #2,100,2017-01-29,3,"The Annual #2: 100 episodes - Where we are, where we've been, where we're going",896
101,feed-title,20,-81,2017-02-08,Something About a Book and It’s Cover,101,2017-02-05,3,"Surprises! Comics that were better than you had expected. Or, comics you were excited about that left you cold.",912
102,feed-title,21,-81,2017-02-15,Tia’s Fury Road-Trip,102,2017-02-12,3,Do you listen to music when you read comics? Does it affect your feelings on the comic?,929
103,feed-title,22,-81,2017-02-22,"That’s Baudrillard, Bitches!",103,2017-02-19,3,The things I do for love - what madness has your comic obsessions lead you to?,942
104,feed-title,23,-81,2017-03-01,Going Full Kirby,104,2017-02-26,3,Goodreads Read - March Volume 1,959
105,feed-title,24,-81,2017-03-08,Competent Assholes and Spider-Bucks,105,2017-03-05,3,O Captain! My Captain!...shipping in comic books. Who are your ships? Canon or non-canon? Blowing holes in other ships?,974
106,feed-title,25,-81,2017-03-15,4 kids walk bank when?,106,2017-03-12,3,"Are terms like ""graphic novel"" useful any more? What sort of terminology would you like to see in comics?",992
107,feed-title,26,-81,2017-03-22,Library Penalty Non Grata,107,2017-03-19,3,What makes you drop a book? How long do you give a book before you drop it? Any regrets?,1002
108,feed-title,27,-81,2017-03-29,"Quiet, Sexy, and Unapproachable",108,2017-03-26,3,Goodreads Read - Rat Queens Volume 1,1011
109,feed-title,28,-81,2017-04-05,"“No one cares, Mike…”",109,2017-04-02,3,"How does comic art creation work anyways? (the various mediums and methods, like having 1 person vs. 4, etc.)",1023
110,feed-title,29,-81,2017-04-12,Dream a Little Dream of Comics,110,2017-04-09,3,"I dreamed a dream - what we want to see in comics, no matter how unlikely or unrealistic they are",1042
111,feed-title,30,-81,2017-04-19,That Dude Is For Sure A Serial Killer,111,2017-04-16,3,"Nonfiction comics! Are comics a suitable medium for biographies, journalism, historical nonfiction? Examples of our favorites.",1056
112,feed-title,31,-81,2017-04-26,Humanoid Traitors,112,2017-04-23,3,"The value of mini-series, what are some of your favorites?",1075
113,feed-title,32,-81,2017-05-03,"I like your songs, Mike",113,2017-04-30,3,Goodreads Read - The Spire Volume 1,1089
114,feed-title,34,-80,2017-05-17,Shitty Moms with Hearts of Gold,114,2017-05-14,3,Family in Comics,1121
115,feed-title,35,-80,2017-05-24,"Kids And Their Turtles, Amiright?",115,2017-05-21,3,Comics as a subversive art form,1135
116,feed-title,36,-80,2017-05-31,Hyper Violence in Hyper-drive,116,2017-05-28,3,Goodreads Read - Wytches,1142
117,feed-title,37,-80,2017-06-07,Special Guest: Matt Horak,117,2017-06-04,3,Interview with Matt Horak - Comic Creation + Octo Skull & EarthQuaker Devices and Comics,1159
118,feed-title,38,-80,2017-06-14,We’re All Trash Here,118,2017-06-11,3,Intro to Manga and Why we like it,1182
119,feed-title,39,-80,2017-06-21,I’m Here For One Thing And One Thing Only,119,2017-06-18,3,"Comics and The Male Gaze (what the heck does it really mean, anyway?)",1194
120,feed-title,40,-80,2017-06-28,Wonder Woman: The True Amazon,120,2017-06-25,3,Goodreads Read - Wonder Woman: The True Amazon,1217
121,feed-title,45,-76,2017-08-02,Goodreads Book of the Month: Superman: Red Son,121,2017-07-30,3,Goodreads Read - Superman: Red Son,1309
122,feed-title,46,-76,2017-08-09,DC Rebirth Status Update,122,2017-08-06,3,Rebirth Status Update,1317
123,feed-title,47,-76,2017-08-16,Brain Holes,123,2017-08-13,3,Comics Mixtape: Pick a character or creator & give your 5 favorite stories about/by. (Might make a good minisode series).,1326
124,feed-title,48,-76,2017-08-23,Hooked on Comics,124,2017-08-20,3,Start Here: Books you rec to people who don't read comics to get them hooked,1340
125,feed-title,49,-76,2017-08-30,Goodreads Book of the Month: Old Man Logan,125,2017-08-27,3,Goodreads Read - Old Man Logan,1352
126,feed-title,51,-75,2017-09-06,I’m Very Caps Lock About This,126,2017-09-03,3,What's up with B-Stories? Or backup stories? DO you like them? Do you read them?,1365
127,feed-title,52,-75,2017-09-13,The Comic Book Family That Knows Everything,127,2017-09-10,3,How did you childhood shape your comic tastes?,1371
128,feed-title,53,-75,2017-09-20,As Someone Who Went To The Louvre…,128,2017-09-17,3,"Unsung heroes of comics -- our favorite inkers, letterers, colorists, designers",1388
129,feed-title,54,-75,2017-09-27,Goodreads Book of the Month: Fatale Volume 1,129,2017-09-24,3,Goodreads Read - Fatale Volume 1,1414
130,feed-title,55,-75,2017-10-04,Everyone needs underwear,130,2017-10-01,3,"I'm not your comic book google (René's idea, about manga for him)",1423
131,feed-title,57,-74,2017-10-11,"Pride and Joy, Shame and Scandal",131,2017-10-08,3,What are the pride and shame of your comic collection?,1439
132,feed-title,58,-74,2017-10-18,Mike sleeps with the lights on,132,2017-10-15,3,"Horror Comics: How do you define horror, what works in comics, what tropes *don't* work in comics",1451
134,feed-title,61,-73,2017-11-01,Goodreads Pick of the Month: Batman: The Long Halloween,134,2017-10-29,3,Goodreads Read - Batman: The Long Halloween,1488
135,feed-title,62,-73,2017-11-08,Special Guest: Deniz Camp!,135,2017-11-05,3,Star Wars Comics and the Reboot/Retcons of Olde,1492
136,feed-title,63,-73,2017-11-15,We’re getting Nick a library card again,136,2017-11-12,3,,1506
137,feed-title,64,-73,2017-11-22,"Dystopia, Research, and Honorary Witches",137,2017-11-19,3,"Dystopian Comics, what's the deal? (Hinterkind, The Massive, Sweet Tooth, etc.)",1515
138,feed-title,65,-73,2017-11-29,Goodreads Pick of the Month: Hilda and the Troll,138,2017-11-26,3,Goodreads Pick of the Month  - Hilda and the Troll,1526
139,feed-title,66,-73,2017-12-06,Everyone Needs Socks and Pajama Pants,139,2017-12-03,3,Comic gifts for your non geeky friends but also how to buy comics for the geek in your life,1534
140,feed-title,67,-73,2017-12-13,Insert Clickbait Title Here,140,2017-12-10,3,"Yes, That Film You Love Started As A Comic: non-superhero films based on comics (and do the interpretations work?)",1547
141,feed-title,68,-73,2017-12-20,Goodreads Pick of the Month: Snow Blind,141,2017-12-17,3,Goodreads Pick of the Month - Snowblind,1553
142,feed-title,71,-71,2018-01-10,How can we fix the comics industry?,142,2018-01-07,3,Let's Fix Comics! How to Fix the Industry That Churns Out Moneymaking IPs Yet Still Struggles To Pay Creators,1568
143,feed-title,72,-71,2018-01-17,We’re all dead this week,143,2018-01-14,3,"New Year, New Hero: Why We Retcon & What Makes It Work (or not)",1573
144,feed-title,73,-71,2018-01-24,"The Bird, The Plane, The Superman",144,2018-01-21,3,80 years of Superman! Kal-El turns 80 in 2018. Let's talk about our favorite Superman stories.,1578
145,feed-title,75,-70,2018-01-31,ANNUAL #3 – TOTALLY NOT A CULT,145,2018-01-28,3,THE ANNUAL #3,1599
146,feed-title,76,-70,2018-02-07,TMNT: Tutant Meenage Neetle Teetles,146,2018-02-04,3,TMNT: From Satirical Indie One-Shot to Global Shell-tastic Empire,1613
147,feed-title,77,-70,2018-02-14,IRCB Q&A #1,147,2018-02-11,3,IRCB Answers your Questions (Q1),1619
148,feed-title,78,-70,2018-02-21,Special Guests: Vita Ayala and Emily Pearson,148,2018-02-18,3,INTERVIEW - Emily + Vita from THE WILDS @ Black Mask,1625
149,feed-title,80,-69,2018-02-28,Goodreads Book of the Month – Paper Girls Vol. 1,149,2018-02-25,3,Goodreads Pick of the Month - Paper Girls Volume 1,1638
150,feed-title,81,-69,2018-03-07,Free Range Kids,150,2018-03-04,3,Comfort comics: Books/creators you turn to to ease your troubled mind. Like comfort food in comics form.,1649
151,schedule-sheet,82,-69,2018-03-14,Caleb Goellner and Buster Moody,,2018-03-11,3,Comics translated or not English,1678
152,schedule-sheet,84,-68,2018-03-21,Kelly Fitzpatrick,,2018-03-18,3,"Rank The X-Men from ""Best"" to ""Cyclops"": An Internal IRCB Poll, Shared",1693
153,feed-title,86,-67,2018-03-28,Our Feminist Agenda,153,2018-03-25,3,Ask Us About our Feminist Agenda (women's history month edition - March 8th),1700
154,schedule-sheet,87,-67,2018-04-04,Ryan Browne,,2018-04-01,3,How to do sexy comics without making it bad - with Brandon Graham,1715
155,feed-title,89,-66,2018-04-11,A Deep Dive on Previews and Comic Subscriptions,155,2018-04-08,3,Managing your Previews/Pull List Deep Dive - Kickstarter Episode,1723
156,feed-title,91,-65,2018-04-18,Mike and Rene are Fighting about Skins,156,2018-04-15,3,Comics as medium to expand TV universe,1739
157,schedule-sheet,92,-65,2018-04-25,This Is Not An Interview #2: Magdalene Visaggio,,2018-04-22,3,"Ryan Browne: Bearded Cats, Astronauts, and more",1743
158,feed-title,94,-64,2018-05-02,Goodreads BotM – Pretty Deadly Volume 1: The Shrike,158,2018-04-29,3,"Goodreads Pick of the Month - Pretty Deadly, Vol. 1: The Shrike",1754
159,feed-title,95,-64,2018-05-09,We had a technical glitch (MCU Villians),159,2018-05-06,3,What's our favorite iteration of the x-men? And how was that new Gifted show?,1765
160,feed-title,96,-64,2018-05-16,Always use 3M tape. ALWAYS. (IRCB QA #2),160,2018-05-13,3,IRCB Answers your Questions (Q2),1774
161,feed-title,97,-64,2018-05-23,"My Boy Spider-Man, The Precious Angel Baby",161,2018-05-20,3,Why Should I Care About Spider-Man? And other skeptical questions,1785
162,schedule-sheet,98,-64,2018-05-27,This Is Not An Interview #3: Christopher Sebela,,2018-05-27,0,Benjamin Saunders - Comic Book Academia and more,1796
163,feed-title,100,-63,2018-06-06,Singles vs Collections: What stories do this well (or not)?,163,2018-06-03,3,Single Issues Vs. Collections - Stories or creators that work better for each type,1851
164,feed-title,101,-63,2018-06-13,Hope Nicholson and Progress in Comics,164,2018-06-10,3,Measuring the distance comics have come and the roadblocks that still exist - With Hope Nicholeson? - Kickstarter ep,1857
165,feed-title,102,-63,2018-06-20,Stuff to look forward to on your wedding,165,2018-06-17,3,Webtoons - WHAT ABOUT EM??,1860
166,feed-title,103,-63,2018-06-27,Goodreads Book of the Month: Nimona,166,2018-06-24,3,Goodreads Pick of the Month - Nimona,1871
167,feed-title,109,-58,2018-08-01,Depression and Mental Illness in Comics,167,2018-07-29,3,Depression and Mental Illness in comics,1896
168,feed-title,110,-58,2018-08-08,When Buffy Jumps The Shark,168,2018-08-05,3,Extreme changes in existing characters or plotlines,1905
169,feed-title,111,-58,2018-08-15,So Wholesome (IRCB Q&A #3),169,2018-08-12,3,IRCB Answers your Questions (Q3),1916
170,feed-title,112,-58,2018-08-22,Comics to take to Summer Camp,170,2018-08-19,3,"Comics you would send to your younger, camping self",1925
171,feed-title,113,-58,2018-08-29,Goodreads Book of the Month – Animosity Volume 1,171,2018-08-25,4,Goodreads Pick of the Month - Animosity Volume 1,1936
172,feed-title,116,-56,2018-09-19,What keeps you reading comic books?,172,2018-09-16,3,Why do you continue to read comics?,1955
173,feed-title,117,-56,2018-09-26,Crimey crime crime comics,173,2018-09-23,3,CRIMEY CRIME CRIME comics,1983
174,feed-title,118,-56,2018-10-03,Getting Political with Comics!,174,2018-09-30,3,Vote Loki?  Matt Wilson for president? Comic characters and creators more qualified to be president than Donald Trump,1989
175,feed-title,120,-55,2018-10-10,Seasonal Reading Habits,175,2018-10-07,3,How do your reading habits change with the season?,2002
176,feed-title,121,-55,2018-10-17,CRACK Open A Cold One,176,2018-10-14,3,"BING! ZHAM! SPLOK! Sound effects in comics, what's up?",2007
177,feed-title,122,-55,2018-10-24,Those are NOT good relationships,177,2018-10-21,3,Relationships in comics,2010
178,feed-title,123,-55,2018-10-31,Goodreads Book of the Month: Revival Vol. 1,178,2018-10-28,3,Goodreads Pick of the Month - Revival Volume 1,2017
179,feed-title,124,-55,2018-11-07,I’ll talk to you about animals all day,179,2018-11-03,4,Our favorite non-human characters,2023
180,feed-title,125,-55,2018-11-14,Full On Western Aesthetic (IRCB Q&A #4),180,2018-11-11,3,IRCB Answers your Questions (Q4),2032
181,feed-title,126,-55,2018-11-21,Special Guests: Pat Shand & Emily Pearson,181,2018-11-18,3,Interview with Pat Shand and Emily Pearson - Snap Flash Hustle,2041
182,feed-title,128,-54,2018-12-05,Religion in Comic Books,182,2018-12-02,3,Religious comics? or Religion in comics?,2065
183,feed-title,129,-54,2018-12-12,A Casey Jones Kind of Violence,183,2018-12-09,3,How to depict action in comics,2074
184,feed-title,130,-54,2018-12-19,Goodreads Book of the Month – 4 Kids Walk Into A Bank,184,2018-12-16,3,Goodreads Book of the Month,2082
185,feed-title,133,-52,2019-01-09,Comics anywhere but Earth,185,2019-01-06,3,Comics set anywhere but earth,2102
186,feed-title,134,-52,2019-01-16,Income and Poverty in Comics,186,2019-01-13,3,Poverty in comics,2108
187,feed-title,135,-52,2019-01-23,Slutty for Comics,187,2019-01-20,3,Nerd Fashion,2113
188,feed-title,136,-52,2019-01-30,Annual #4: We did too much???,188,2019-01-27,3,Annual #4,2120
189,feed-title,137,-52,2019-02-06,War in Comics,189,2019-02-03,3,War in comics,2127
190,feed-title,138,-52,2019-02-13,Hungry for Manga,190,2019-02-10,3,Food in manga,2132
191,feed-title,139,-52,2019-02-20,I don’t know what Hulkverines are and I’m too afraid too look,191,2019-02-17,3,"what makes you impulse buy a comic? (examples: cover design, creator, deals)",2152
192,feed-title,140,-52,2019-02-27,Goodreads Book of the Month – From Under Mountains,192,2019-02-24,3,Goodreads Book of the Month - From Under Mountains,2156
193,feed-title,141,-52,2019-03-06,Reading 100 chapters of a manga in one day,193,2019-03-03,3,"The different digital platforms (Marvel's redeem, Hoopla, comiXology)",2163
194,feed-title,142,-52,2019-03-13,Comic Distribution with Scott McGovern,194,2019-03-10,3,Comic Distribution and such with Scott McGovern,2383
195,feed-title,143,-52,2019-03-20,Do you eat a space orange for space scurvy?,195,2019-03-17,3,Space comics,2390
196,feed-title,144,-52,2019-03-27,We went to c2e2,196,2019-03-24,3,C2E2,2396
197,feed-title,145,-52,2019-04-03,Two Phasmas ARE better than one!,197,2019-03-31,3,Comic book Collectables,2400
198,feed-title,147,-51,2019-04-17,Special Guest: David Pepose,198,2019-04-14,3,Discussing Spencer & Locke 2 with David Pepose and Jorge Santiago,2419
200,feed-title,150,-50,2019-05-08,FCBD + interviews with Lucy Knisley & Box Brown,200,2019-05-05,3,FCBD 2019!,2438
201,feed-title,151,-50,2019-05-15,"‘Kate-senpai,’ that sounds right",201,2019-05-11,4,"Pick something OLD from our backlog to read, then discuss why we let things sit for so long",2464
202,feed-title,152,-50,2019-05-22,Special Guest: Chris Sebela!,202,2019-05-19,3,Interview with Chris Sebela,2474
203,feed-title,153,-50,2019-05-29,"Book Adaptations, YA Edition!",203,2019-05-26,3,Book -> Comic Adaptations revisited (YA EDITION),2482
204,feed-title,154,-50,2019-06-05,Special Guest: Dave Baker,204,2019-06-02,3,Interview with Dave Baker,2497
205,feed-title,155,-50,2019-06-12,"Poststructuralism is like, “YOU ARE THE FATHER OF THAT BABY”",205,2019-06-09,3,Death of the author - how to separate the work from the creator,2503
206,feed-title,156,-50,2019-06-19,Shooting A Comic Book with a LITERAL Bullet,206,2019-06-16,3,"Gimmicks in the comic reading experience (3-D, AR, etc.)",2513
207,feed-title,157,-50,2019-06-26,"C’mon, give comics a chance!",207,2019-06-23,3,Why Do We Hate New? A discussion on the continued shut down of new ideas or new heroes taking on old mantles.,2520
208,feed-title,158,-50,2019-07-03,Goodreads Book of the Month: Captain America Vol 1. Winter In America,208,2019-06-29,4,Goodreads Book of the Month - Captain America Vol. 1: Winter in America,2528
209,feed-title,163,-46,2019-08-07,Hidden gems from your library,209,2019-08-04,3,Hidden Gems from your Library!,2581
210,feed-title,164,-46,2019-08-14,Do you have the HOXPOX?,210,2019-08-11,3,"Unconventional art styles in comics (photo comics, collage art). Do they work or are they just gimmicks?",2595
211,feed-title,165,-46,2019-08-21,Why does this exist? Can I resist buying this?,211,2019-08-18,3,"Weird, Weird Crossovers",2602
212,feed-title,166,-46,2019-08-28,Goodreads Book of the Month: Heathen Vol. 1,212,2019-08-25,3,Goodreads Book of the Month - Heathen Vol. 1,2613
213,feed-title,167,-46,2019-09-04,Interview with David Pepose,213,2019-09-01,3,Interview with David Pepose - Going to The Chapel,2617
214,feed-title,168,-46,2019-09-11,Sticking the Landing,214,2019-09-08,3,What makes for a satisfying ending of a distinguished series?,2627
215,feed-title,169,-46,2019-09-18,"Mike Rapin, The Swellest Guy",215,2019-09-15,3,issue #0/prologues. Do you read them? Do you seek them out if you missed it before #1? Do they pull you into new series?,2634
216,feed-title,170,-46,2019-09-25,Devastating One-Liners to Poor Boys,216,2019-09-22,3,Back to school special!,2658
217,feed-title,171,-46,2019-10-02,Revisiting old comic friends,217,2019-09-29,3,What are your favorite comics to re-read?,2664
218,feed-title,172,-46,2019-10-09,What even is the fantasy genre?,218,2019-10-06,3,Fantasy comics - What do you like?,2668
219,feed-title,173,-46,2019-10-16,I’m from the 50s. I don’t know who Lizzo is.,219,2019-10-12,4,What do you want out of a comic book's letters page?,2680
220,feed-title,175,-45,2019-10-23,I’ve Heard of It (It Must Be Popular) Feat. Paulie,220,2019-10-20,3,"Recoloring comics. Examples of comics that have been improved -or not- by being recolored. (ie. Flex Mentallo, Scott Pilgrim, etc.)",2693
221,feed-title,176,-45,2019-10-30,Goodreads Book of the Month: They Called Us Enemy,221,2019-10-27,3,Goodreads Book of the Month - They Called Us Enemy,2699
222,feed-title,177,-45,2019-11-06,We All Have Statues Of Each Other,222,2019-11-03,3,DC's Trinity Through The Decades: Remember that time Wonder Woman was a spy and Batman was a family man?,2716
223,feed-title,179,-44,2019-11-13,The Absorption Problem,223,2019-11-10,3,"How do you read comics? deep dive look at art, analyze for backstory/themes, quick dialogue-focused reads, read twice for different things?",2736
224,feed-title,181,-43,2019-11-20,Zero Issues and Prologues,224,2019-11-17,3,issue #0/prologues. Do you read them? Do you seek them out if you missed it before #1? Do they pull you into new series?,2744
225,feed-title,183,-42,2019-11-27,Mike is no longer on energy drinks,225,2019-11-24,3,First Exposure: What was the first comic you read by your favorite creator/creative team? How do you see that series now?,2776
226,feed-title,187,-39,2019-12-11,Your 2019 Comic Book Holiday Shopping Guide,226,2019-12-08,3,Comic Book Gift Giving Guide: TPB's for Everyone in your life.,2785
227,feed-title,189,-38,2019-12-18,“This is the I have been reading comic books podcast”,227,2019-12-15,3,The best comics you read in 2019,2794
228,feed-title,191,-37,2019-12-25,Goodreads Book of the Month: Comics For A Strange World: A Book of Poorly Drawn Lines,228,2019-12-22,3,Goodreads Book of the Month - Comics for a Strange World: A Book of Poorly Drawn Lines,2806
229,feed-title,195,-34,2020-01-08,Finding deeper meaning in comic art,229,2020-01-05,3,How to interpret art and look for themes and deeper meanings,2824
230,feed-title,196,-34,2020-01-15,“Aggressively Heterosexual”,230,2020-01-12,3,what stories or universes would you like to see made into comics,2830
231,feed-title,197,-34,2020-01-22,The Longest Decade of Comic Book Movies Ever (2009-2019),231,2020-01-19,3,"2009-2019, a decade of comic book movies",2833
232,feed-title,198,-34,2020-01-29,ANNUAL #5: We’re always whole-assing this show,232,2020-01-26,3,ANNUAL #5,2838
233,feed-title,199,-34,2020-02-05,Release the JJ Cut,233,2020-02-02,3,"Do you read any annotations for comics? Or ""Director's Cut"" comics?",2847
234,feed-title,200,-34,2020-02-12,Are Comic Books Accessible?,234,2020-02-09,3,"Comics for non-standard reading abilities (audio, large print, other?)",3099
235,feed-title,201,-34,2020-02-19,Special Guests: Dominic Archer & Marc Casili,235,2020-02-16,3,Interview with Dominic Archer & Marc Casilli,3112
236,feed-title,202,-34,2020-02-26,Goodreads Book of the Month: Sex Criminals Vol. 1,236,2020-02-23,3,Goodreads Book of the Month - Sex Criminals: Volume One: One Weird Trick,3125
237,feed-title,203,-34,2020-03-04,Being “First Mate” Is My New Life Goal,237,2020-03-01,3,Trying the Shonen Jump app (and some Manga),3143
238,feed-title,204,-34,2020-03-11,A Bare Minimum of Slash-Fics,238,2020-03-08,3,"(international women's day) If you read a comic/GN/manga in another language, can you still follow what's going on?",3251
239,feed-title,206,-33,2020-03-25,Brain Superjail,239,2020-03-22,3,Comics you finally got around to and what took you so long???,3261
240,feed-title,207,-33,2020-04-01,Special Guest: Amie Wright,240,2020-03-29,3,Special Guest Amie Wright - Comics in Libraries,3272
241,feed-title,210,-31,2020-04-22,The Books Your Shop Doesn’t Know What To Do With,241,2020-04-19,3,"Oversized comics: Do we like the extra room for art, or do we hate them because they don't fit in our longboxes?",3295
